country,year,GNI (current US$),"Life expectancy at birth, total (years)"
Equatorial Guinea,1977,104386403.7,40.501
Equatorial Guinea,1978,,40.793
Equatorial Guinea,1979,,41.653
Equatorial Guinea,1980,48799934.01,47.563
Equatorial Guinea,1981,30146793.59,48.109
Equatorial Guinea,1982,34544821.14,48.596
Equatorial Guinea,1983,40537010.04,49.007
Equatorial Guinea,1984,47262783.96,49.208
Equatorial Guinea,1985,57918192.33,49.683
Equatorial Guinea,1986,70825307.67,50.039
Equatorial Guinea,1987,88040840.77,50.279
Equatorial Guinea,1988,93504448.65,50.504
Equatorial Guinea,1989,81007248.34,50.668
Equatorial Guinea,1990,119604666.6,50.86
Equatorial Guinea,1991,121228255.7,50.969
Equatorial Guinea,1992,149786398.9,51.113
Equatorial Guinea,1993,148550072.4,51.308
Equatorial Guinea,1994,92353433.19,51.415
Equatorial Guinea,1995,118007509.5,51.592
Equatorial Guinea,1996,187443199.3,51.727
Equatorial Guinea,1997,387373533.5,52.061
Equatorial Guinea,1998,290375985.1,52.382
Equatorial Guinea,1999,520234190.7,52.752
Equatorial Guinea,2000,675806916.3,53.226
Equatorial Guinea,2001,587616433.7,53.636
Equatorial Guinea,2002,821380430.5,54.085
Equatorial Guinea,2003,924205363.8,54.581
Equatorial Guinea,2004,1481460301,55.036
Equatorial Guinea,2005,4173013695,55.464
Equatorial Guinea,2006,7939532609,56.046
Equatorial Guinea,2007,10450746474,56.54
Equatorial Guinea,2008,14636832123,57.074
Equatorial Guinea,2009,9938850407,57.431
Equatorial Guinea,2010,9578455863,57.878
Equatorial Guinea,2011,13819219548,58.412
Equatorial Guinea,2012,14844232072,58.865
Equatorial Guinea,2013,15003861970,59.224
Equatorial Guinea,2014,14796386736,59.595
Equatorial Guinea,2015,9945017698,60.103
Equatorial Guinea,2016,8709938327,60.479
Equatorial Guinea,2017,8983531117,60.821
Equatorial Guinea,2018,10026980379,61.191
Equatorial Guinea,2019,8329916824,61.644
Equatorial Guinea,2020,7454529309,60.708
Equatorial Guinea,2021,9147762583,60.594
Equatorial Guinea,2022,8729336874,
Eritrea,1960,,37.5
Eritrea,1961,,37.974
Eritrea,1962,,38.393
Eritrea,1963,,38.774
Eritrea,1964,,39.24
Eritrea,1965,,39.554
Eritrea,1966,,39.882
Eritrea,1967,,40.09
Eritrea,1968,,40.38
Eritrea,1969,,40.722
Eritrea,1970,,41.09
Eritrea,1971,,41.483
Eritrea,1972,,41.848
Eritrea,1973,,42.252
Eritrea,1974,,42.243
Eritrea,1975,,42.24
Eritrea,1976,,42.656
Eritrea,1977,,43.175
Eritrea,1978,,43.561
Eritrea,1979,,43.972
Eritrea,1980,,44.585
Eritrea,1981,,44.905
Eritrea,1982,,44.86
Eritrea,1983,,45.323
Eritrea,1984,,45.777
Eritrea,1985,,46.145
Eritrea,1986,,47.075
Eritrea,1987,,47.333
Eritrea,1988,,48.015
Eritrea,1989,,47.828
Eritrea,1990,,49.769
Eritrea,1991,,50.607
Eritrea,1992,477101651.6,52.465
Eritrea,1993,467872714.8,53.234
Eritrea,1994,531888311.7,54.1
Eritrea,1995,585565625,54.914
Eritrea,1996,685835952.6,55.756
Eritrea,1997,683315115.5,56.312
Eritrea,1998,749830762.8,49.158
Eritrea,1999,695016538.6,43.397
Eritrea,2000,706846472.7,56.111
Eritrea,2001,750014009.3,58.298
Eritrea,2002,723218955.1,58.811
Eritrea,2003,860583719.7,59.409
Eritrea,2004,1093759652,59.899
Eritrea,2005,1089002489,60.597
Eritrea,2006,1202459441,61.611
Eritrea,2007,1310746758,62.116
Eritrea,2008,1368434686,62.573
Eritrea,2009,1840533600,63.328
Eritrea,2010,1569887473,63.787
Eritrea,2011,2041455161,64.402
Eritrea,2012,,64.838
Eritrea,2013,,65.067
Eritrea,2014,,65.6
Eritrea,2015,,66.033
Eritrea,2016,,66.289
Eritrea,2017,,66.577
Eritrea,2018,,67.067
Eritrea,2019,,67.3
Eritrea,2020,,67.133
Eritrea,2021,,66.536
Eritrea,2022,,
Estonia,1960,,68.9335122
Estonia,1961,,68.96212195
Estonia,1962,,68.79180488
Estonia,1963,,69.21012195
Estonia,1964,,70.05731707
Estonia,1965,,69.68073171
Estonia,1966,,69.6277561
Estonia,1967,,69.94014634
Estonia,1968,,69.75121951
Estonia,1969,,69.26590244
Estonia,1970,,69.41009756
Estonia,1971,,69.81517073
Estonia,1972,,69.59214634
Estonia,1973,,69.79946341
Estonia,1974,,70.07860976
Estonia,1975,,69.35436585
Estonia,1976,,68.92568293
Estonia,1977,,69.32482927
Estonia,1978,,68.92060976
Estonia,1979,,68.78585366
Estonia,1980,,68.79563415
Estonia,1981,,68.97804878
Estonia,1982,,69.12682927
Estonia,1983,,69.37560976
Estonia,1984,,69.27804878
Estonia,1985,,69.3804878
Estonia,1986,,70.08536585
Estonia,1987,,70.64390244
Estonia,1988,,70.69756098
Estonia,1989,,70.03902439
Estonia,1990,,69.47560976
Estonia,1991,,69.37317073
Estonia,1992,,68.86341463
Estonia,1993,,67.9097561
Estonia,1994,,66.5
Estonia,1995,,67.54390244
Estonia,1996,,69.61219512
Estonia,1997,,69.8097561
Estonia,1998,,69.35853659
Estonia,1999,,70.06341463
Estonia,2000,5472116465,70.41707317
Estonia,2001,5947902605,70.25853659
Estonia,2002,6978783084,70.90487805
Estonia,2003,9301313234,71.31707317
Estonia,2004,11465094410,71.9097561
Estonia,2005,13457655764,72.56829268
Estonia,2006,16082181659,72.69146341
Estonia,2007,20706693129,72.81463415
Estonia,2008,23069137249,73.77073171
Estonia,2009,19034731870,74.82439024
Estonia,2010,18473734528,75.42926829
Estonia,2011,22028387855,76.22926829
Estonia,2012,22063932820,76.32682927
Estonia,2013,24507230930,77.14146341
Estonia,2014,25876006877,77.03414634
Estonia,2015,22387751107,77.5902439
Estonia,2016,23537298482,77.64146341
Estonia,2017,26262150182,78.09268293
Estonia,2018,29976050227,78.24390244
Estonia,2019,30681549838,78.64634146
Estonia,2020,30896975845,78.59512195
Estonia,2021,36275709776,76.74146341
Estonia,2022,36987912195,
Swaziland,1960,29757968.1,45.813
Swaziland,1961,36577505.37,46.191
Swaziland,1962,38933424.43,46.614
Swaziland,1963,46000901.6,46.854
Swaziland,1964,55176217.93,47.335
Swaziland,1965,59639976.14,47.907
Swaziland,1966,67899972.84,48.56
Swaziland,1967,65799973.68,49.128
Swaziland,1968,70279971.89,49.748
Swaziland,1969,91839963.26,50.318
Swaziland,1970,97439961.02,50.804
Swaziland,1971,123878487.2,51.31
Swaziland,1972,131646557.6,51.821
Swaziland,1973,191798074.5,52.468
Swaziland,1974,230420897.2,53.086
Swaziland,1975,,53.824
Swaziland,1976,,54.658
Swaziland,1977,,55.598
Swaziland,1978,,56.477
Swaziland,1979,,57.268
Swaziland,1980,,57.846
Swaziland,1981,,58.392
Swaziland,1982,,59.02
Swaziland,1983,,58.172
Swaziland,1984,,59.999
Swaziland,1985,,60.785
Swaziland,1986,,61.438
Swaziland,1987,,62.042
Swaziland,1988,,62.673
Swaziland,1989,,62.927
Swaziland,1990,1173712616,63.072
Swaziland,1991,1225885095,62.685
Swaziland,1992,1368034414,61.735
Swaziland,1993,1405109185,60.233
Swaziland,1994,1402772053,58.268
Swaziland,1995,1779533206,56.148
Swaziland,1996,1734817527,53.873
Swaziland,1997,1854822653,52.044
Swaziland,1998,1633802840,50.333
Swaziland,1999,1635607655,48.733
Swaziland,2000,1772296532,47.256
Swaziland,2001,1644811328,45.975
Swaziland,2002,1435485075,44.486
Swaziland,2003,2155641410,43.349
Swaziland,2004,2772685197,42.538
Swaziland,2005,3356400330,42.125
Swaziland,2006,3305330021,43.12
Swaziland,2007,3510481231,43.641
Swaziland,2008,3288884309,44.175
Swaziland,2009,3504876409,44.639
Swaziland,2010,4212614315,46.619
Swaziland,2011,4528146052,48.195
Swaziland,2012,4571223253,49.835
Swaziland,2013,4400179046,51.486
Swaziland,2014,4235855029,53.05
Swaziland,2015,3903725442,55.019
Swaziland,2016,3610865372,56.659
Swaziland,2017,4107866513,57.895
Swaziland,2018,4346320987,59.411
Swaziland,2019,4013374462,60.549
Swaziland,2020,3583786298,59.692
Swaziland,2021,4469471124,57.066
Swaziland,2022,4402594838,
Ethiopia,1960,,40.33
Ethiopia,1961,,40.995
Ethiopia,1962,,41.403
Ethiopia,1963,,41.956
Ethiopia,1964,,42.275
Ethiopia,1965,,42.444
Ethiopia,1966,,40.15
Ethiopia,1967,,42.692
Ethiopia,1968,,42.844
Ethiopia,1969,,42.83
Ethiopia,1970,,42.815
Ethiopia,1971,,42.892
Ethiopia,1972,,41.55
Ethiopia,1973,,41.635
Ethiopia,1974,,39.453
Ethiopia,1975,,39.356
Ethiopia,1976,,41.895
Ethiopia,1977,,41.893
Ethiopia,1978,,41.9
Ethiopia,1979,,42.807
Ethiopia,1980,,43.217
Ethiopia,1981,7317850048,43.608
Ethiopia,1982,7698885749,43.767
Ethiopia,1983,8554364251,36.036
Ethiopia,1984,8076785459,36.429
Ethiopia,1985,9447700386,37.364
Ethiopia,1986,9817322464,37.811
Ethiopia,1987,10480006667,45.44
Ethiopia,1988,10844346377,45.061
Ethiopia,1989,11396246715,45.036
Ethiopia,1990,12108119662,44.557
Ethiopia,1991,13390412126,46.13
Ethiopia,1992,10429217520,46.901
Ethiopia,1993,8734430672,47.394
Ethiopia,1994,6848460204,47.861
Ethiopia,1995,7603562640,48.302
Ethiopia,1996,8504359179,48.924
Ethiopia,1997,8492288128,49.514
Ethiopia,1998,7751792069,49.927
Ethiopia,1999,7648343128,49.425
Ethiopia,2000,8182221162,50.538
Ethiopia,2001,8180069454,51.043
Ethiopia,2002,7797207616,51.517
Ethiopia,2003,8557581132,52.533
Ethiopia,2004,10067656709,53.235
Ethiopia,2005,12365354408,54.008
Ethiopia,2006,15242461911,55.149
Ethiopia,2007,19721806402,56.426
Ethiopia,2008,27086850119,57.592
Ethiopia,2009,32395738209,58.804
Ethiopia,2010,29825574928,59.73
Ethiopia,2011,31883271774,60.721
Ethiopia,2012,43214529006,61.543
Ethiopia,2013,47541495176,62.373
Ethiopia,2014,55459432981,62.905
Ethiopia,2015,64326828328,63.649
Ethiopia,2016,74054063837,64.392
Ethiopia,2017,81285285938,64.838
Ethiopia,2018,83891882898,65.412
Ethiopia,2019,95323016754,65.838
Ethiopia,2020,1.07045E+11,65.371
Ethiopia,2021,1.10688E+11,64.975
Ethiopia,2022,1.26211E+11,
Faroe Islands,1960,,
Faroe Islands,1961,,
Faroe Islands,1962,,
Faroe Islands,1963,,
Faroe Islands,1964,,
Faroe Islands,1965,52148921.26,
Faroe Islands,1966,58084836.85,
Faroe Islands,1967,59785410.72,
Faroe Islands,1968,58853346.67,
Faroe Islands,1969,62546640,
Faroe Islands,1970,76079986.67,
Faroe Islands,1971,88810422.66,
Faroe Islands,1972,107277101,
Faroe Islands,1973,144177188.2,74.49756098
Faroe Islands,1974,178608361.1,
Faroe Islands,1975,207304021,
Faroe Islands,1976,242215689.8,
Faroe Islands,1977,310534862.1,
Faroe Islands,1978,354094829.7,75.98536585
Faroe Islands,1979,395916428.1,
Faroe Islands,1980,438968339.3,
Faroe Islands,1981,396862831.9,
Faroe Islands,1982,395442272.5,
Faroe Islands,1983,435757614.7,
Faroe Islands,1984,412008081.4,
Faroe Islands,1985,440432819,
Faroe Islands,1986,644049679,75.26585366
Faroe Islands,1987,822330295.5,75.46585366
Faroe Islands,1988,,75.71463415
Faroe Islands,1989,,75.91463415
Faroe Islands,1990,,76.11463415
Faroe Islands,1991,,76.36341463
Faroe Islands,1992,,76.61463415
Faroe Islands,1993,,76.91463415
Faroe Islands,1994,,77.16585366
Faroe Islands,1995,,77.36585366
Faroe Islands,1996,,77.56829268
Faroe Islands,1997,,77.82195122
Faroe Islands,1998,1138993739,78.02682927
Faroe Islands,1999,1170487254,78.23170732
Faroe Islands,2000,1108071315,78.43658537
Faroe Islands,2001,1190894862,78.64146341
Faroe Islands,2002,1315120472,78.84390244
Faroe Islands,2003,1556877520,78.94390244
Faroe Islands,2004,1790585534,79.09268293
Faroe Islands,2005,1820604278,79.2902439
Faroe Islands,2006,2085061860,79.63902439
Faroe Islands,2007,2407810422,79.98780488
Faroe Islands,2008,2505310279,80.08536585
Faroe Islands,2009,2244189233,80.38536585
Faroe Islands,2010,2362041758,80.63658537
Faroe Islands,2011,2640968635,80.93902439
Faroe Islands,2012,2553433109,81.1902439
Faroe Islands,2013,2836986264,81.44146341
Faroe Islands,2014,3018921982,81.59268293
Faroe Islands,2015,2643571024,81.79268293
Faroe Islands,2016,2915942112,82.04390244
Faroe Islands,2017,3080225592,82.34390244
Faroe Islands,2018,3279611961,82.59512195
Faroe Islands,2019,3360023702,82.94634146
Faroe Islands,2020,3355654225,83.19756098
Faroe Islands,2021,3746775348,83.49756098
Faroe Islands,2022,3656817999,
Fiji,1960,108046845.5,57.588
Fiji,1961,112580279.6,58.199
Fiji,1962,118121143.4,58.934
Fiji,1963,122780506.2,59.552
Fiji,1964,135877093.6,60.219
Fiji,1965,140914242.5,60.805
Fiji,1966,146829391,61.154
Fiji,1967,157403953.7,61.576
Fiji,1968,159166380.4,61.772
Fiji,1969,173147301,61.538
Fiji,1970,210478046.5,61.713
Fiji,1971,235940605.6,61.796
Fiji,1972,305507620.1,61.784
Fiji,1973,420158292.9,61.022
Fiji,1974,556352624.9,61.686
Fiji,1975,668376764.1,61.852
Fiji,1976,683134290.9,61.975
Fiji,1977,710128182.8,62.273
Fiji,1978,823953347.5,62.527
Fiji,1979,1006357696,62.941
Fiji,1980,1184769519,62.734
Fiji,1981,1224744830,62.729
Fiji,1982,1157811312,62.793
Fiji,1983,1094736977,63.29
Fiji,1984,1149797478,63.892
Fiji,1985,1130745418,64.526
Fiji,1986,1281948439,64.715
Fiji,1987,1166836488,64.936
Fiji,1988,1094738991,65.149
Fiji,1989,1163295228,65.277
Fiji,1990,1289546684,65.508
Fiji,1991,1344237231,65.643
Fiji,1992,1482377473,65.827
Fiji,1993,1581878030,65.928
Fiji,1994,1739605566,66.125
Fiji,1995,1931050470,66.286
Fiji,1996,2100762488,66.408
Fiji,1997,2052747329,66.448
Fiji,1998,1597530120,66.68
Fiji,1999,1871625309,66.763
Fiji,2000,1711480416,66.31
Fiji,2001,1638537769,66.34
Fiji,2002,1848095478,65.748
Fiji,2003,2301494698,66.177
Fiji,2004,2708366994,66.424
Fiji,2005,3023749797,66.632
Fiji,2006,2955406654,66.855
Fiji,2007,3302755698,66.826
Fiji,2008,3436092991,66.935
Fiji,2009,2859170936,67.089
Fiji,2010,3042538815,67.328
Fiji,2011,3663305384,67.523
Fiji,2012,3825371293,67.552
Fiji,2013,4108022908,67.428
Fiji,2014,4631708798,67.376
Fiji,2015,4398111363,66.844
Fiji,2016,4658240995,67.24
Fiji,2017,4930366661,67.79
Fiji,2018,5221596257,67.81
Fiji,2019,4993717610,67.893
Fiji,2020,4151389792,67.924
Fiji,2021,4054721701,67.114
Fiji,2022,4715148917,
Finland,1960,5222582943,68.8197561
Finland,1961,5916257433,68.84414634
Finland,1962,6328651342,68.57780488
Finland,1963,6865699615,69.01268293
Finland,1964,7737636595,69.22097561
Finland,1965,8552415611,68.97780488
Finland,1966,9165340432,69.47707317
Finland,1967,9311168539,69.66658537
Finland,1968,8759663044,69.61634146
Finland,1969,9993855560,69.50341463
Finland,1970,11468163930,70.1795122
Finland,1971,12643331912,70.01756098
Finland,1972,14863587611,70.70731707
Finland,1973,19624936985,71.22365854
Finland,1974,25041844966.125702,71.13487805
Finland,1975,29617515759,71.67365854
Finland,1976,31975894753,71.81292683
Finland,1977,33523302346,72.3502439
Finland,1978,36296527076,72.89707317
Finland,1979,44609664173,73.15536585
Finland,1980,53811538094,73.44
Finland,1981,52302364288,73.74658537
Finland,1982,52540300974,74.29804878
Finland,1983,50632769001,74.20097561
Finland,1984,52562557380,74.51902439
Finland,1985,55593895817,74.22292683
Finland,1986,73353482289,74.56
Finland,1987,91283152983,74.59195122
Finland,1988,1.08878E+11,74.57707317
Finland,1989,1.17465E+11,74.79219512
Finland,1990,1.39004E+11,74.81317073
Finland,1991,1.24266E+11,75.22756098
Finland,1992,1.0799E+11,75.45536585
Finland,1993,85043139378,75.70512195
Finland,1994,99204525896,76.39560976
Finland,1995,1.30267E+11,76.4095122
Finland,1996,1.29148E+11,76.69341463
Finland,1997,1.25014E+11,76.87853659
Finland,1998,1.31456E+11,77.09073171
Finland,1999,1.33911E+11,77.29121951
Finland,2000,1.25234E+11,77.46585366
Finland,2001,1.29486E+11,77.96585366
Finland,2002,1.4083E+11,78.1195122
Finland,2003,1.70641E+11,78.36829268
Finland,2004,1.98869E+11,78.71463415
Finland,2005,2.0574E+11,78.81707317
Finland,2006,2.19064E+11,79.21463415
Finland,2007,2.57128E+11,79.26341463
Finland,2008,2.86196E+11,79.56829268
Finland,2009,2.56646E+11,79.7195122
Finland,2010,2.52651E+11,79.87073171
Finland,2011,2.76659E+11,80.47073171
Finland,2012,2.59498E+11,80.62682927
Finland,2013,2.72477E+11,80.97560976
Finland,2014,2.77614E+11,81.1804878
Finland,2015,2.36841E+11,81.4804878
Finland,2016,2.41867E+11,81.42926829
Finland,2017,2.55776E+11,81.63170732
Finland,2018,2.76816E+11,81.73414634
Finland,2019,2.699E+11,81.98292683
Finland,2020,2.76322E+11,81.93170732
Finland,2021,3.0141E+11,81.93414634
Finland,2022,2.85295E+11,
France,1960,62588196442,69.86829268
France,1961,67823034025,70.11707317
France,1962,76152271792,70.31463415
France,1963,85419528679,70.51463415
France,1964,94702729234,70.66341463
France,1965,1.02253E+11,70.81219512
France,1966,1.10738E+11,70.96097561
France,1967,1.19729E+11,71.16097561
France,1968,1.30425E+11,71.3097561
France,1969,1.42382E+11,71.45853659
France,1970,1.49053E+11,71.65853659
France,1971,1.66781E+11,71.90731707
France,1972,2.04303E+11,72.10731707
France,1973,2.65236E+11,72.35609756
France,1974,2.86106E+11,72.60487805
France,1975,3.61759E+11,72.85365854
France,1976,3.73386E+11,73.10243902
France,1977,4.1121E+11,73.35121951
France,1978,5.0832E+11,73.60243902
France,1979,6.16651E+11,73.85121951
France,1980,7.06461E+11,74.05121951
France,1981,6.1946E+11,74.3
France,1982,5.863E+11,74.5
France,1983,5.57555E+11,74.8
France,1984,5.27303E+11,75
France,1985,5.52408E+11,75.3
France,1986,7.74781E+11,75.6
France,1987,9.41591E+11,75.8
France,1988,1.02557E+12,76.1
France,1989,1.02913E+12,76.34878049
France,1990,1.2736E+12,76.6
France,1991,1.2726E+12,76.84878049
France,1992,1.40693E+12,77.1
France,1993,1.3292E+12,77.3
France,1994,1.39852E+12,77.64878049
France,1995,1.60646E+12,77.75121951
France,1996,1.61935E+12,77.95365854
France,1997,1.47055E+12,78.30487805
France,1998,1.5227E+12,78.60487805
France,1999,1.52293E+12,78.75609756
France,2000,1.38721E+12,79.05609756
France,2001,1.4025E+12,79.15853659
France,2002,1.51705E+12,79.26097561
France,2003,1.86903E+12,79.11463415
France,2004,2.14898E+12,80.16341463
France,2005,2.23456E+12,80.16341463
France,2006,2.36696E+12,80.81219512
France,2007,2.71344E+12,81.11219512
France,2008,2.99414E+12,81.21463415
France,2009,2.763E+12,81.41463415
France,2010,2.70642E+12,81.66341463
France,2011,2.94133E+12,82.11463415
France,2012,2.74235E+12,81.96829268
France,2013,2.87486E+12,82.2195122
France,2014,2.91786E+12,82.7195122
France,2015,2.49186E+12,82.32195122
France,2016,2.52528E+12,82.57317073
France,2017,2.65381E+12,82.57560976
France,2018,2.85566E+12,82.67560976
France,2019,2.78742E+12,82.82682927
France,2020,2.66798E+12,82.17560976
France,2021,3.02452E+12,82.32439024
France,2022,2.82831E+12,
French Polynesia,1960,57242963.2,59.675
French Polynesia,1961,63899100.09,59.996
French Polynesia,1962,67080766.71,60.271
French Polynesia,1963,79873887.95,60.527
French Polynesia,1964,122872653.5,60.781
French Polynesia,1965,176534588.4,61.045
French Polynesia,1966,215659453.6,61.334
French Polynesia,1967,220984367.6,61.63
French Polynesia,1968,259590074.5,61.909
French Polynesia,1969,242943783.1,62.173
French Polynesia,1970,254036000.8,62.429
French Polynesia,1971,296865513.7,62.681
French Polynesia,1972,326433558.1,62.936
French Polynesia,1973,431252938.1,63.206
French Polynesia,1974,555340842.9,63.501
French Polynesia,1975,690323388.5,63.889
French Polynesia,1976,732288906.3,64.378
French Polynesia,1977,793196378.7,64.936
French Polynesia,1978,1005569835,65.549
French Polynesia,1979,1215032464,66.235
French Polynesia,1980,1320416025,67.14
French Polynesia,1981,1234743073,68.012
French Polynesia,1982,1235897958,68.884
French Polynesia,1983,1284180701,69.804
French Polynesia,1984,1325515445,70.772
French Polynesia,1985,1448281228,71.644
French Polynesia,1986,2212028300,72.471
French Polynesia,1987,2677977163,72.897
French Polynesia,1988,2723496362,73.468
